BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
2;Svaneparken;2;927ah;320;1030;2016;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;85.284;>1998;77;79.31;614163.85;6130751.31;4CA54B0F-304C-0052-E044-0003BA298018;
3;Kirkebakken;32;13cp;120;114;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;7.6722;>1998;72;8.208;605567.8;6136399.38;4CA54B0F-304E-0052-E044-0003BA298018;
4;Kirkebakken;2;13cm;120;89;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;5.9897;>1998;72;6.408;605596.24;6136366.5;29D58755-C0C8-4983-E044-0003BA298018;
5;Spurvevej;9;5gm;120;240;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;16.152;>1998;72;17.28;605523.3;6124645.56;1DE21027-A226-1D9F-E044-0003BA298018;
6;Odensevej;61A;27;410;321;1450;Olie;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;53.286;<1930;140;44.94;602343.37;6127168.61;0A3F508A-FD03-32B8-E044-0003BA298018;
7;Odensevej;61A;27;410;25;1880;Ingen varmeinstallation;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Før 1890;166.0;4.15;<1930;140;3.5;602343.37;6127168.61;0A3F508A-FD03-32B8-E044-0003BA298018;
8;Odensevej;61A;27;410;103;2011;Naturgas;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;Efter 2006;96.6;9.9498;>1998;78;8.034;602343.37;6127168.61;0A3F508A-FD03-32B8-E044-0003BA298018;
9;Odensevej;61A;27;410;26;1979;Elvarme;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1979-1998;131.2;3.4112;1979-1998;78;2.028;602343.37;6127168.61;0A3F508A-FD03-32B8-E044-0003BA298018;
10;Rygårdsvej;10;35d;120;113;1980;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.910200000000001;1979-1998;90;10.17;609641.85;6117812.71;0A3F508A-FE03-32B8-E044-0003BA298018;
11;Svendborg Landevej;14B;29f;120;136;1953;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.0664;1951-1960;204;27.744;610840.95;6123481.08;0A3F508B-0004-32B8-E044-0003BA298018;
12;Sofienbergparken;18;22kx;120;151;1986;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.915400000000002;1979-1998;90;13.59;612147.43;6130191.7;0A3F5088-D904-32B8-E044-0003BA298018;
13;Nyhavevej;5;1c;210;130;1986;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;2.86;1979-1998;22;2.86;609970.87;6131656.4;0A3F5088-D306-32B8-E044-0003BA298018;
14;Nyhavevej;5;1c;290;145;1976;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1973-1978;97.0;14.065;1973-1978;97;14.065;609970.87;6131656.4;0A3F5088-D306-32B8-E044-0003BA298018;
15;Nyhavevej;5;1c;110;228;1976;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1973-1978;116.9;26.653200000000002;1973-1978;103;23.484;609970.87;6131656.4;0A3F5088-D306-32B8-E044-0003BA298018;
16;Nyhavevej;5;1c;290;20;1924;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1890-1930;120.0;2.4;<1930;120;2.4;609970.87;6131656.4;0A3F5088-D306-32B8-E044-0003BA298018;
17;Pæonvænget;14;1fg;120;153;2002;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.8367;>1998;72;11.016;612972.53;6129967.03;0A3F5088-D506-32B8-E044-0003BA298018;
18;Risvej;74;2apc;130;99;1979;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.5832;1979-1998;74;7.326;614164.5;6132965.55;0A3F5088-D606-32B8-E044-0003BA298018;
19;Sofienbergparken;20;22kv;120;163;1994;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.1802;1979-1998;90;14.67;612109.32;6130219.2;0A3F5088-D906-32B8-E044-0003BA298018;
20;Bøgevej;5;1lu;120;108;1950;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;17.7228;1931-1950;217;23.436;612892.02;6130606.49;0A3F5088-C30A-32B8-E044-0003BA298018;
21;Fasanvej;1;34g;120;154;1990;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.2316;1979-1998;90;13.86;610115.61;6134695.02;0A3F5088-C60A-32B8-E044-0003BA298018;
22;Grævlingevænget;90;1ars;130;93;1979;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.0024;1979-1998;74;6.882;613643.18;6134395.78;0A3F5088-C90A-32B8-E044-0003BA298018;
23;Harevænget;127;1vo;120;130;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.574;1973-1978;117;15.21;613434.35;6133834.08;0A3F5088-CA0A-32B8-E044-0003BA298018;
24;Humlevænget;25;2oh;120;155;1985;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;16.337;1979-1998;90;13.95;614214.18;6131949.02;0A3F5088-CC0A-32B8-E044-0003BA298018;
25;Granvej;85;21df;120;144;1974;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.2512;1973-1978;117;16.848;604724.55;6136418.78;0A3F508A-D70A-32B8-E044-0003BA298018;
26;Pårupvej;20;32a;210;84;1994;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;1.848;1979-1998;22;1.848;604712.95;6133302.33;0A3F508A-DB0A-32B8-E044-0003BA298018;
27;Pårupvej;20;32a;110;135;1852;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;24.8805;<1930;211;28.485;604712.95;6133302.33;0A3F508A-DB0A-32B8-E044-0003BA298018;
28;Pårupvej;20;32a;210;192;1992;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;4.224;1979-1998;22;4.224;604712.95;6133302.33;0A3F508A-DB0A-32B8-E044-0003BA298018;
29;Teglvænget;32;29gr;130;86;1980;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.3248;1979-1998;74;6.364;605575.49;6136218.32;0A3F508A-DD0A-32B8-E044-0003BA298018;
30;Aldershvilevej;62;2tm;120;141;1993;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.861400000000001;1979-1998;90;12.69;614361.3;6132160.87;0A3F5088-C10C-32B8-E044-0003BA298018;
31;Aldershvilevej;18;705t;220;371;1951;Fjernvarme/ Blokvarme;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1951-1960;120.0;44.52;1951-1960;120;44.52;614301.27;6131775.33;1F289F18-8B34-372C-E044-0003BA298018;
32;Løbegangen;116;12ar;120;185;2012;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.4505;>1998;72;13.32;611981.7;6131204.63;53279ACE-C76E-1B90-E044-0003BA298018;
33;Kirkebakken;16;13cm;120;89;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;5.9897;>1998;72;6.408;605706.78;6136319.16;362E6B23-5044-0F9B-E044-0003BA298018;
34;Kirkebakken;28;13cm;120;98;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;6.5954;>1998;72;7.056;605614.92;6136378.79;362E6B23-504A-0F9B-E044-0003BA298018;
35;Nyhavevej;1;60b;120;277;1976;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;33.184599999999996;1973-1978;117;32.409;610096.0;6131298.5;0A3F5088-D300-32B8-E044-0003BA298018;
36;Sofienbergparken;14;22kz;120;140;1986;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.756;1979-1998;90;12.6;612202.79;6130172.48;0A3F5088-D900-32B8-E044-0003BA298018;
37;Svanedamsgade;31;631a;120;168;1917;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;27.6696;<1930;209;35.112;614057.16;6131444.71;0A3F5088-DC00-32B8-E044-0003BA298018;
38;Maemosevej;30;82d;510;60;1999;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1999-2006;90.8;5.448;>1998;40;2.4;614447.91;6123641.8;0A3F508A-FB01-32B8-E044-0003BA298018;
39;Odensevej;60;7a;210;570;2003;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;12.54;>1998;22;12.54;604420.7;6127136.66;0A3F508A-FD01-32B8-E044-0003BA298018;
40;Odensevej;60;7a;210;516;1994;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;11.352;1979-1998;22;11.352;604420.7;6127136.66;0A3F508A-FD01-32B8-E044-0003BA298018;
41;Odensevej;60;7a;210;669;1994;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;14.718;1979-1998;22;14.718;604420.7;6127136.66;0A3F508A-FD01-32B8-E044-0003BA298018;
42;Odensevej;60;7a;110;135;1799;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;24.8805;<1930;211;28.485;604420.7;6127136.66;0A3F508A-FD01-32B8-E044-0003BA298018;
43;Rygårdsvej;8;35a;120;71;1991;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;7.4834000000000005;1979-1998;90;6.39;609674.38;6117833.0;0A3F508A-FE01-32B8-E044-0003BA298018;
44;Christianslundsvej;57;636;140;179;1996;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;19.4215;1979-1998;80;14.32;614015.02;6131499.1;0A3F5088-C408-32B8-E044-0003BA298018;
45;Ludvig Hansensvej;23;761ei;120;82;1948;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;13.456199999999999;1931-1950;217;17.794;614454.01;6130287.8;0A3F5088-D008-32B8-E044-0003BA298018;
46;Bytoften;7;10u;120;142;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.5566;>1998;72;10.224;605304.35;6133419.58;0A3F508A-D508-32B8-E044-0003BA298018;
47;Strandparken;34;2afm;120;130;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.702;1979-1998;90;11.7;614647.74;6132653.52;0A3F5088-DB08-32B8-E044-0003BA298018;
48;Kogsbøllevej;15B;7i;120;157;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.5661;>1998;72;11.304;610594.05;6127587.69;2B190E33-8333-3634-E044-0003BA298018;
49;Hovedgaden;28E;13ag;230;51;1950;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1931-1950;120.0;6.12;1931-1950;120;6.12;606205.11;6124542.81;362E6B23-503A-0F9B-E044-0003BA298018;
50;Mejerivænget;65;4bd;120;151;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.1623;>1998;72;10.872;605599.42;6124218.71;53279ACE-C72B-1B90-E044-0003BA298018;
51;Steensager;56;36a;130;216;2010;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;14.342400000000001;>1998;65;14.04;610991.73;6130597.78;53279ACE-C749-1B90-E044-0003BA298018;
52;Løbegangen;48;12m;160;1899;2012;Fjernvarme/ Blokvarme;Døgninstitutioner;Døgninstitutioner;Kommunale og andre offentlige institutioner;Efter 2006;63.3;120.2067;>1998;161;305.739;611848.83;6131236.07;53279ACE-C751-1B90-E044-0003BA298018;
53;Hirsevej;79;2aiø;130;100;1992;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.68;1979-1998;74;7.4;614218.61;6132888.63;0A3F5088-CB09-32B8-E044-0003BA298018;
54;Kastanievænget;7;1kb;120;137;2003;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.4943;>1998;72;9.864;613089.95;6129948.73;0A3F5088-CD09-32B8-E044-0003BA298018;
55;Knudshovedvej;11;3u;120;116;1992;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90;10.44;614206.89;6130594.46;0A3F5088-CE09-32B8-E044-0003BA298018;
56;Højbjergvej;6;23d;120;165;2009;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.1045;>1998;72;11.88;605163.79;6133519.86;0A3F508A-D809-32B8-E044-0003BA298018;
57;Kissendrupvej;45;32f;120;97;1996;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.2238;1979-1998;90;8.73;608059.82;6139337.26;0A3F508A-D90C-32B8-E044-0003BA298018;
58;Lærkevej;7;30fø;120;140;1963;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;18.802;1961-1972;143;20.02;605757.35;6135946.97;0A3F508A-DA0C-32B8-E044-0003BA298018;
59;Skovhavevej;4;1b;110;188;2002;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1999-2006;81.0;15.228;>1998;73;13.724;605040.55;6132289.18;0A3F508A-DC0C-32B8-E044-0003BA298018;
60;Bæltbåden;6;11ax;120;259;2010;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.4307;>1998;72;18.648;613757.03;6135264.97;1F289F18-8B3A-372C-E044-0003BA298018;
61;Bæltbåden;8;11av;120;179;2011;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.0467;>1998;72;12.888;613744.34;6135300.84;1F289F18-8B3C-372C-E044-0003BA298018;
62;Kirkebakken;14;13cm;120;89;2008;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;5.9897;>1998;72;6.408;605690.14;6136326.15;362E6B23-5043-0F9B-E044-0003BA298018;
63;Odensevej;157;17u;120;88;1953;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;13.631200000000002;1951-1960;204;17.952;609230.98;6135594.58;0A3F5088-D400-32B8-E044-0003BA298018;
64;Bækvej;33;38b;120;130;1850;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;22.139;<1930;209;27.17;612579.56;6122332.4;0A3F508A-F601-32B8-E044-0003BA298018;
65;Nymarksvej;1;686h;120;179;1920;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;29.4813;<1930;209;37.411;614116.3;6131616.89;0A3F5088-D308-32B8-E044-0003BA298018;
66;Pæonvænget;16;1ff;120;152;1967;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;20.413600000000002;1961-1972;143;21.736;612982.04;6129951.62;0A3F5088-D508-32B8-E044-0003BA298018;
67;Risvej;76;2apd;130;84;1971;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.0716;1961-1972;120;10.08;614170.35;6132955.89;0A3F5088-D608-32B8-E044-0003BA298018;
68;Frisengårdsvej;64;2pø;140;292;1946;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;45.844;1931-1950;164;47.888;614044.93;6131922.17;0A3F5088-C70E-32B8-E044-0003BA298018;
69;Nymarksvej;7;2kk;120;137;1920;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.563899999999997;<1930;209;28.633;614111.01;6131662.52;0A3F5088-D30E-32B8-E044-0003BA298018;
70;Risvej;82;2apg;130;84;1995;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.1312;1979-1998;74;6.216;614185.49;6132930.73;0A3F5088-D60E-32B8-E044-0003BA298018;
71;Mejerivænget;67;4be;120;226;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;15.2098;>1998;72;16.272;605618.43;6124236.45;53279ACE-C72C-1B90-E044-0003BA298018;
72;Sneverkilde;18;39a;210;135;1970;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;4.455;1961-1972;33;4.455;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
73;Sneverkilde;18;39a;210;135;1962;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;4.455;1961-1972;33;4.455;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
74;Sneverkilde;18;39a;210;366;1925;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;16.47;<1930;45;16.47;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
75;Sneverkilde;18;39a;110;190;1875;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;35.017;<1930;211;40.09;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
76;Sneverkilde;18;39a;210;135;1925;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.075;<1930;45;6.075;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
77;Sneverkilde;18;39a;190;37;2016;Elvarme;Anden helårsbeboelse;Anden helårsbeboelse;Private husholdninger;Efter 2006;66.6;2.4642;>1998;86;3.182;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
78;Sneverkilde;18;39a;210;69;1933;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;3.105;1931-1950;45;3.105;610436.8;6122235.45;53279ACE-C736-1B90-E044-0003BA298018;
79;Toftemarken;13;6af;120;171;2011;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.508299999999998;>1998;72;12.312;603099.05;6131346.7;53279ACE-C73B-1B90-E044-0003BA298018;
80;Tværvej;7;5cn;120;92;1966;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;12.3556;1961-1972;143;13.156;605898.23;6124766.12;0A3F508B-0100-32B8-E044-0003BA298018;
81;Skovgyden;15;1c;120;254;1855;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;43.25620000000001;<1930;209;53.086;609136.04;6141004.87;0A3F508A-DC01-32B8-E044-0003BA298018;
82;Granvej;83;21de;120;137;1975;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.412599999999998;1973-1978;117;16.029;604751.44;6136410.16;0A3F508A-D709-32B8-E044-0003BA298018;
83;Pårupvej;19;5v;120;110;1965;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.773000000000001;1961-1972;143;15.73;604874.23;6133318.12;0A3F508A-DB09-32B8-E044-0003BA298018;
84;Stationsvej;5;8o;120;259;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.4307;>1998;72;18.648;610528.64;6134066.05;0A3F5088-DA0C-32B8-E044-0003BA298018;
85;Hegnet;5;19bs;510;70;2008;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;5.117;>1998;40;2.8;614648.31;6122723.82;2EDDA757-9874-1605-E044-0003BA298018;
86;Engparken;42;18dp;510;103;2014;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;Efter 2006;73.1;7.529299999999999;>1998;40;4.12;614448.98;6123162.11;2EDDA757-98A5-1605-E044-0003BA298018;
87;Hirsevej;65;2ait;130;80;1969;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;9.592;1961-1972;120;9.6;614255.01;6132828.18;0A3F5088-CB02-32B8-E044-0003BA298018;
88;Nyhavevej;4;6a;210;478;1982;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;10.516;1979-1998;22;10.516;610264.39;6131714.05;0A3F5088-D305-32B8-E044-0003BA298018;
89;Hustomten;50;12cn;120;170;2016;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;11.441;>1998;72;12.24;611718.0;6131589.42;53BA2F34-6245-2505-E044-0003BA298018;
90;Spurvevej;13;5gh;120;182;2008;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;12.2486;>1998;72;13.104;605475.58;6124657.01;1DE21027-A228-1D9F-E044-0003BA298018;
91;Grævlingevænget;80;1arn;130;93;1980;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;9.0024;1979-1998;74;6.882;613680.26;6134417.45;0A3F5088-C903-32B8-E044-0003BA298018;
92;Harevænget;120;1xf;120;140;1973;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;613549.53;6133954.6;0A3F5088-CA03-32B8-E044-0003BA298018;
