BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
2;0a3f508b-a2b1-32b8-e044-0003ba298018;694153;410;288;1967;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1961-1972;125.8;36.2304;1961-1972;98;28.224;528678.76;6126313.47;POINT(528678.76 6126313.47);
3;0a3f508b-a6f8-32b8-e044-0003ba298018;705560;210;280;1907;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;12.6;<1930;45;12.6;528379.78;6127649.13;POINT(528379.78 6127649.13);
4;0a3f508c-d0f2-32b8-e044-0003ba298018;884088;210;255;1992;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;5.61;1979-1998;22;5.61;520260.31;6130312.95;POINT(520260.31 6130312.95);
5;0a3f508b-b5f5-32b8-e044-0003ba298018;2647137;120;237;2010;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;15.950099999999999;>1998;72;17.064;530700.99;6121792.82;POINT(530700.99 6121792.82);
6;0a3f508b-a3d6-32b8-e044-0003ba298018;689643;120;116;1986;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90;10.44;533195.2;6123627.98;POINT(533195.2 6123627.98);
7;0a3f508b-a499-32b8-e044-0003ba298018;702463;320;187;1915;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;23.4124;<1930;126;23.562;531448.78;6122933.94;POINT(531448.78 6122933.94);
8;0a3f508b-8a22-32b8-e044-0003ba298018;696740;510;76;1974;Ovne (kakkelovne, kamin, brændeovn og lignende);Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;9.6216;1973-1978;58;4.408;531311.2;6112074.91;POINT(531311.2 6112074.91);
9;0a3f508b-b0f8-32b8-e044-0003ba298018;693279;120;166;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;4;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.8868;1973-1978;117;19.422;527599.26;6118147.43;POINT(527599.26 6118147.43);
10;0a3f508b-59e5-32b8-e044-0003ba298018;663980;120;126;1979;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.280400000000002;1979-1998;90;11.34;526087.43;6131970.06;POINT(526087.43 6131970.06);
11;0a3f508b-b5a0-32b8-e044-0003ba298018;701446;140;283;1760;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;42.7613;<1930;168;47.544;530592.9;6122995.33;POINT(530592.9 6122995.33);
12;0a3f508c-d20c-32b8-e044-0003ba298018;1098412;120;89;1964;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;11.9527;1961-1972;143;12.727;519973.92;6122124.32;POINT(519973.92 6122124.32);
13;0a3f508c-c9b1-32b8-e044-0003ba298018;1059802;120;168;1979;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.7072;1979-1998;90;15.12;524312.85;6122012.97;POINT(524312.85 6122012.97);
14;0a3f508b-6ce9-32b8-e044-0003ba298018;2013838;120;85;1870;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;14.475500000000002;<1930;209;17.765;499435.97;6120187.63;POINT(499435.97 6120187.63);
15;0a3f508c-c5e7-32b8-e044-0003ba298018;1097615;120;180;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.972;1979-1998;90;16.2;519090.05;6122621.8;POINT(519090.05 6122621.8);
16;0a3f508b-98f2-32b8-e044-0003ba298018;701795;140;799;1924;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;122.96610000000001;<1930;168;134.232;531126.3;6122818.79;POINT(531126.3 6122818.79);
17;0a3f508c-be66-32b8-e044-0003ba298018;1480699;210;900;1974;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;29.7;1973-1978;33;29.7;526023.39;6116146.95;POINT(526023.39 6116146.95);
18;0a3f508b-730d-32b8-e044-0003ba298018;2013501;210;185;1992;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;4.07;1979-1998;22;4.07;496639.37;6122480.55;POINT(496639.37 6122480.55);
19;0a3f508c-c774-32b8-e044-0003ba298018;918464;120;125;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.4875;>1998;72;9.0;522736.21;6122967.79;POINT(522736.21 6122967.79);
20;0a3f508b-a229-32b8-e044-0003ba298018;694139;120;250;1877;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;42.575;<1930;209;52.25;528740.13;6126462.44;POINT(528740.13 6126462.44);
21;0a3f508b-6b6f-32b8-e044-0003ba298018;1759757;110;147;1990;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Naturgas;0;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;14.7441;1979-1998;82;12.054;502447.82;6128412.45;POINT(502447.82 6128412.45);
