id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
00081476-1be0-49f5-938d-23a1c97a6b84;0a3f5080-4187-32b8-e044-0003ba298018;990134;120;172;172;;0;1962;;2;7;2;POINT(719015.4 6199490.22);5;6
000d1073-9caf-4477-b22d-8f3df21f4aea;0a3f5080-3fdc-32b8-e044-0003ba298018;990197;120;141;141;;0;1967;;2;7;;POINT(719290.49 6199785.92);5;6
0024aad5-57fd-4e30-b0a9-c40f8109cfa9;0a3f5080-4f71-32b8-e044-0003ba298018;1493080;130;309;309;;0;1997;;1;;;POINT(718015.74 6198123.87);5;6
0029cda9-0e07-4784-8aa7-60102e9b3064;0a3f5080-597c-32b8-e044-0003ba298018;992918;120;140;155;;0;1951;;2;7;2;POINT(720634.29 6199999.88);5;6
002ef8c8-f4c8-4c07-b6e3-40ed3e98f914;0a3f5080-4611-32b8-e044-0003ba298018;991047;120;118;217;;0;1937;2005;2;7;2;POINT(720839.46 6199153.27);5;6
0034ea01-5bfb-4a3f-8b3c-7f20d5789c9d;0a3f5080-5135-32b8-e044-0003ba298018;986736;120;132;191;;0;1975;2002;2;7;;POINT(718454.61 6197641.56);5;6
003e73c8-02ea-47dd-9d6b-4f222f88d1b1;0a3f5080-3fa9-32b8-e044-0003ba298018;987920;130;163;163;;0;1977;;1;;;POINT(717552.46 6199815.08);5;6
004855e2-851f-40c7-b095-2082cbcfe7cb;0a3f5080-536a-32b8-e044-0003ba298018;993490;120;129;190;;0;1951;2002;2;7;2;POINT(721030.79 6200229.29);5;6
004899af-638d-4292-a69b-11953aecb722;0a3f5080-49ef-32b8-e044-0003ba298018;989874;120;60;100;;0;1951;;2;3;;POINT(718895.38 6199328.6);5;6
004a16ef-77bf-4568-8e27-3e7e8f05373d;0a3f5080-465c-32b8-e044-0003ba298018;988659;120;137;137;;0;1964;1972;2;7;2;POINT(718229.19 6198734.43);5;6
005c30b4-6156-4f3c-b854-9be4f411e839;0a3f5080-466b-32b8-e044-0003ba298018;988257;120;129;129;;0;1962;;2;7;2;POINT(718197.14 6198561.08);5;6
00605bed-4639-4183-b9d2-e55f775cbb05;0a3f5080-597f-32b8-e044-0003ba298018;992926;120;226;226;;99;2015;;2;7;;POINT(720612.56 6200036.85);5;6
0060afe1-453e-433d-b694-64eafb3dd250;0a3f5080-5761-32b8-e044-0003ba298018;2664033;140;146;146;;0;1986;;2;7;;POINT(719322.54 6200762.37);5;6
006d001e-ff54-4f00-99ff-a70c747011dd;0a3f5080-607c-32b8-e044-0003ba298018;990446;120;192;192;;0;1967;;2;7;;POINT(719439.64 6199562.48);5;6
0073064e-1102-496f-bf39-b9e3cbf21b03;0a3f5080-410a-32b8-e044-0003ba298018;993276;120;169;169;;0;1973;;2;7;;POINT(720777.4 6199444.68);5;6
00796999-3a75-4736-8e07-690de72d1850;0a3f5080-571f-32b8-e044-0003ba298018;2664123;140;146;146;;0;1986;;2;7;;POINT(719170 6200727);5;6
008054fb-14c9-4859-8be0-df0fb1844a8a;0a3f5080-5e3f-32b8-e044-0003ba298018;989217;130;194;194;;0;1973;;7;1;2;POINT(718652.1 6199897.08);5;6
008b9028-bca6-487e-b6b1-f687f9b78982;0a3f5080-5a08-32b8-e044-0003ba298018;1492968;130;45;87;;0;1992;;1;;;POINT(717968.45 6199464.39);5;6
009514b9-f4c4-4eb9-bc6b-b63f2543fe8e;0a3f5080-5ac1-32b8-e044-0003ba298018;986895;120;109;159;;70;1925;2005;2;7;5;POINT(719264.8 6198142.9);5;6
00993c81-03b3-421c-bcb6-70a0ae1de72c;0a3f5080-4649-32b8-e044-0003ba298018;993204;120;208;208;;0;1984;;2;7;;POINT(720844.64 6199848.86);5;6
009da82c-a682-430f-ba4f-61209fbae211;0a3f5080-5f3c-32b8-e044-0003ba298018;991028;420;154;;154;60;1952;;2;7;;POINT(720975.03 6198660.92);5;6
00a44eae-3ecc-4e66-912f-d027070d5d86;0a3f5080-5c05-32b8-e044-0003ba298018;987111;120;236;236;;0;1970;1984;2;7;2;POINT(719631.46 6197543.33);5;6
00a81373-9a53-47ac-a8c9-fb9e031e65b1;0a3f5080-4d2b-32b8-e044-0003ba298018;990674;130;136;136;;0;1965;;2;7;2;POINT(719369.97 6199045.67);5;6
00b4c1a0-fd9b-47ea-ad67-8e2097066bbb;0a3f5080-47a1-32b8-e044-0003ba298018;989276;130;156;156;;78;1949;;1;;;POINT(718637.57 6198726.7);5;6
00c9699b-31bc-4c09-a964-25f22e57caa8;0ab23a20-c412-61d9-e044-0003ba298018;986493;140;386;386;;0;2006;;2;7;;POINT(719108.91 6198238.58);5;6
00c9db99-50c1-4f46-a6e5-b44329463be8;0a3f5080-4939-32b8-e044-0003ba298018;989878;120;155;155;;0;1971;;2;7;;POINT(718885.89 6199074.72);5;6
00ceb18d-ebaf-41a1-991d-eb9296095b6a;0a3f5080-49f4-32b8-e044-0003ba298018;989780;120;69;113;;0;1950;2000;8;7;2;POINT(718931.18 6199367.61);5;6
00dd201e-e2f9-4278-bd66-aa40ce5d4ea8;0a3f5080-60d7-32b8-e044-0003ba298018;988871;130;111;111;;0;1960;;2;7;;POINT(718315.46 6199283.69);5;6
00f796b9-6ffb-489f-a2ee-b289c62cef4f;0a3f5080-54f9-32b8-e044-0003ba298018;987397;120;89;152;;0;1984;;2;7;;POINT(719756.6 6198209.67);5;6
0112639d-b232-40ea-91e8-e2c6b2a577e8;0a3f5080-5953-32b8-e044-0003ba298018;993217;120;181;164;;0;1958;1991;2;7;7;POINT(720834.9 6200328.15);5;6
011276c0-cad0-4103-be7d-522227fea135;0a3f5080-5294-32b8-e044-0003ba298018;987536;120;95;108;35;0;1971;;5;1;2;POINT(717512.28 6199402.98);5;6
0120a22c-ca4d-4f18-8402-25e0ce70d80c;0a3f5080-51e2-32b8-e044-0003ba298018;992377;120;86;135;;0;1918;1972;2;7;2;POINT(720224.57 6198687.02);5;6
01255309-ee82-4eaf-8346-fdfc22a6bb1a;0a3f5080-53e5-32b8-e044-0003ba298018;986556;321;155;0;290;150;1903;2011;1;;2;POINT(719001.26 6198090.3);5;6
012ba3e6-95cf-402a-a2b4-d87a6d66db92;0a3f5080-4c4b-32b8-e044-0003ba298018;990425;120;189;189;;0;2018;;5;1;;POINT(719153.54 6198593.16);5;6
01367175-cb86-4898-b63f-b885c862aeb7;0a3f5080-4a3c-32b8-e044-0003ba298018;990064;120;123;158;;0;1956;1979;2;7;4;POINT(719059.88 6198557.42);5;6
01398909-b517-4acf-8cc3-8fd9b657234a;0a3f5080-4a63-32b8-e044-0003ba298018;993044;120;145;145;;0;1960;;2;7;2;POINT(720477.37 6199824.59);5;6
013f8088-658d-4bc1-96ac-ad4149612e73;0a3f5080-596e-32b8-e044-0003ba298018;992909;120;95;95;;0;1954;1967;2;3;;POINT(720614.84 6200197.12);5;6
0140eac6-2c50-4c20-91a8-55eae3c17aea;0a3f5080-5216-32b8-e044-0003ba298018;991478;120;178;178;;0;1969;;2;7;;POINT(722131.67 6197718.72);5;6
015f1f36-eb94-415e-8511-9363ade73ae3;0a3f5080-4f00-32b8-e044-0003ba298018;988452;222;1122;;1387;0;1860;;2;3;;POINT(718396.17 6200070.84);5;6
017031a6-af60-4038-b509-0de25e37673c;0a3f5080-533f-32b8-e044-0003ba298018;991274;590;10;;10;0;1935;;9;;;POINT(721455.11 6199317.41);5;6
00081476-1be0-49f5-938d-23a1c97a6b84;0a3f5080-4187-32b8-e044-0003ba298018;990134;120;172;172;;0;1962;;2;7;2;POINT(719015.4 6199490.22);5;6
000d1073-9caf-4477-b22d-8f3df21f4aea;0a3f5080-3fdc-32b8-e044-0003ba298018;990197;120;141;141;;0;1967;;2;7;;POINT(719290.49 6199785.92);5;6
0024aad5-57fd-4e30-b0a9-c40f8109cfa9;0a3f5080-4f71-32b8-e044-0003ba298018;1493080;130;309;309;;0;1997;;1;;;POINT(718015.74 6198123.87);5;6
0029cda9-0e07-4784-8aa7-60102e9b3064;0a3f5080-597c-32b8-e044-0003ba298018;992918;120;140;155;;0;1951;;2;7;2;POINT(720634.29 6199999.88);5;6
002ef8c8-f4c8-4c07-b6e3-40ed3e98f914;0a3f5080-4611-32b8-e044-0003ba298018;991047;120;118;217;;0;1937;2005;2;7;2;POINT(720839.46 6199153.27);5;6
0034ea01-5bfb-4a3f-8b3c-7f20d5789c9d;0a3f5080-5135-32b8-e044-0003ba298018;986736;120;132;191;;0;1975;2002;2;7;;POINT(718454.61 6197641.56);5;6
003e73c8-02ea-47dd-9d6b-4f222f88d1b1;0a3f5080-3fa9-32b8-e044-0003ba298018;987920;130;163;163;;0;1977;;1;;;POINT(717552.46 6199815.08);5;6
004855e2-851f-40c7-b095-2082cbcfe7cb;0a3f5080-536a-32b8-e044-0003ba298018;993490;120;129;190;;0;1951;2002;2;7;2;POINT(721030.79 6200229.29);5;6
004899af-638d-4292-a69b-11953aecb722;0a3f5080-49ef-32b8-e044-0003ba298018;989874;120;60;100;;0;1951;;2;3;;POINT(718895.38 6199328.6);5;6
004a16ef-77bf-4568-8e27-3e7e8f05373d;0a3f5080-465c-32b8-e044-0003ba298018;988659;120;137;137;;0;1964;1972;2;7;2;POINT(718229.19 6198734.43);5;6
005c30b4-6156-4f3c-b854-9be4f411e839;0a3f5080-466b-32b8-e044-0003ba298018;988257;120;129;129;;0;1962;;2;7;2;POINT(718197.14 6198561.08);5;6
00605bed-4639-4183-b9d2-e55f775cbb05;0a3f5080-597f-32b8-e044-0003ba298018;992926;120;226;226;;99;2015;;2;7;;POINT(720612.56 6200036.85);5;6
0060afe1-453e-433d-b694-64eafb3dd250;0a3f5080-5761-32b8-e044-0003ba298018;2664033;140;146;146;;0;1986;;2;7;;POINT(719322.54 6200762.37);5;6
006d001e-ff54-4f00-99ff-a70c747011dd;0a3f5080-607c-32b8-e044-0003ba298018;990446;120;192;192;;0;1967;;2;7;;POINT(719439.64 6199562.48);5;6
0073064e-1102-496f-bf39-b9e3cbf21b03;0a3f5080-410a-32b8-e044-0003ba298018;993276;120;169;169;;0;1973;;2;7;;POINT(720777.4 6199444.68);5;6
00796999-3a75-4736-8e07-690de72d1850;0a3f5080-571f-32b8-e044-0003ba298018;2664123;140;146;146;;0;1986;;2;7;;POINT(719170 6200727);5;6
008054fb-14c9-4859-8be0-df0fb1844a8a;0a3f5080-5e3f-32b8-e044-0003ba298018;989217;130;194;194;;0;1973;;7;1;2;POINT(718652.1 6199897.08);5;6
008b9028-bca6-487e-b6b1-f687f9b78982;0a3f5080-5a08-32b8-e044-0003ba298018;1492968;130;45;87;;0;1992;;1;;;POINT(717968.45 6199464.39);5;6
009514b9-f4c4-4eb9-bc6b-b63f2543fe8e;0a3f5080-5ac1-32b8-e044-0003ba298018;986895;120;109;159;;70;1925;2005;2;7;5;POINT(719264.8 6198142.9);5;6
00993c81-03b3-421c-bcb6-70a0ae1de72c;0a3f5080-4649-32b8-e044-0003ba298018;993204;120;208;208;;0;1984;;2;7;;POINT(720844.64 6199848.86);5;6
009da82c-a682-430f-ba4f-61209fbae211;0a3f5080-5f3c-32b8-e044-0003ba298018;991028;420;154;;154;60;1952;;2;7;;POINT(720975.03 6198660.92);5;6
00a44eae-3ecc-4e66-912f-d027070d5d86;0a3f5080-5c05-32b8-e044-0003ba298018;987111;120;236;236;;0;1970;1984;2;7;2;POINT(719631.46 6197543.33);5;6
00a81373-9a53-47ac-a8c9-fb9e031e65b1;0a3f5080-4d2b-32b8-e044-0003ba298018;990674;130;136;136;;0;1965;;2;7;2;POINT(719369.97 6199045.67);5;6
00b4c1a0-fd9b-47ea-ad67-8e2097066bbb;0a3f5080-47a1-32b8-e044-0003ba298018;989276;130;156;156;;78;1949;;1;;;POINT(718637.57 6198726.7);5;6
00c9699b-31bc-4c09-a964-25f22e57caa8;0ab23a20-c412-61d9-e044-0003ba298018;986493;140;386;386;;0;2006;;2;7;;POINT(719108.91 6198238.58);5;6
00c9db99-50c1-4f46-a6e5-b44329463be8;0a3f5080-4939-32b8-e044-0003ba298018;989878;120;155;155;;0;1971;;2;7;;POINT(718885.89 6199074.72);5;6
00ceb18d-ebaf-41a1-991d-eb9296095b6a;0a3f5080-49f4-32b8-e044-0003ba298018;989780;120;69;113;;0;1950;2000;8;7;2;POINT(718931.18 6199367.61);5;6
00dd201e-e2f9-4278-bd66-aa40ce5d4ea8;0a3f5080-60d7-32b8-e044-0003ba298018;988871;130;111;111;;0;1960;;2;7;;POINT(718315.46 6199283.69);5;6
00f796b9-6ffb-489f-a2ee-b289c62cef4f;0a3f5080-54f9-32b8-e044-0003ba298018;987397;120;89;152;;0;1984;;2;7;;POINT(719756.6 6198209.67);5;6
0112639d-b232-40ea-91e8-e2c6b2a577e8;0a3f5080-5953-32b8-e044-0003ba298018;993217;120;181;164;;0;1958;1991;2;7;7;POINT(720834.9 6200328.15);5;6
011276c0-cad0-4103-be7d-522227fea135;0a3f5080-5294-32b8-e044-0003ba298018;987536;120;95;108;35;0;1971;;5;1;2;POINT(717512.28 6199402.98);5;6
0120a22c-ca4d-4f18-8402-25e0ce70d80c;0a3f5080-51e2-32b8-e044-0003ba298018;992377;120;86;135;;0;1918;1972;2;7;2;POINT(720224.57 6198687.02);5;6
01255309-ee82-4eaf-8346-fdfc22a6bb1a;0a3f5080-53e5-32b8-e044-0003ba298018;986556;321;155;0;290;150;1903;2011;1;;2;POINT(719001.26 6198090.3);5;6
012ba3e6-95cf-402a-a2b4-d87a6d66db92;0a3f5080-4c4b-32b8-e044-0003ba298018;990425;120;189;189;;0;2018;;5;1;;POINT(719153.54 6198593.16);5;6
01367175-cb86-4898-b63f-b885c862aeb7;0a3f5080-4a3c-32b8-e044-0003ba298018;990064;120;123;158;;0;1956;1979;2;7;4;POINT(719059.88 6198557.42);5;6
01398909-b517-4acf-8cc3-8fd9b657234a;0a3f5080-4a63-32b8-e044-0003ba298018;993044;120;145;145;;0;1960;;2;7;2;POINT(720477.37 6199824.59);5;6
013f8088-658d-4bc1-96ac-ad4149612e73;0a3f5080-596e-32b8-e044-0003ba298018;992909;120;95;95;;0;1954;1967;2;3;;POINT(720614.84 6200197.12);5;6
0140eac6-2c50-4c20-91a8-55eae3c17aea;0a3f5080-5216-32b8-e044-0003ba298018;991478;120;178;178;;0;1969;;2;7;;POINT(722131.67 6197718.72);5;6
015f1f36-eb94-415e-8511-9363ade73ae3;0a3f5080-4f00-32b8-e044-0003ba298018;988452;222;1122;;1387;0;1860;;2;3;;POINT(718396.17 6200070.84);5;6
017031a6-af60-4038-b509-0de25e37673c;0a3f5080-533f-32b8-e044-0003ba298018;991274;590;10;;10;0;1935;;9;;;POINT(721455.11 6199317.41);5;6
0180a44c-8d66-46ab-87a1-a5ecc04f25d4;0a3f5080-47d2-32b8-e044-0003ba298018;988830;130;158;158;;0;1972;;1;;;POINT(718337.93 6198833.1);5;6
019aba17-fa63-4764-bd10-52e1637d514f;0a3f5080-4106-32b8-e044-0003ba298018;993339;120;225;191;;0;1975;;2;7;2;POINT(720709.75 6199470.02);5;6
019b0fc6-b82b-46fe-b2c3-44552ad2b39d;0a3f5080-4853-32b8-e044-0003ba298018;988725;130;158;158;;0;1972;;1;;;POINT(718395.82 6198850.15);5;6
019da875-d278-4c56-9cb4-ad8674efcb95;0a3f5080-4071-32b8-e044-0003ba298018;992210;120;137;137;;0;1967;;2;7;;POINT(719846.57 6199153.65);5;6
01a1e999-c296-4df3-a5cd-296ee432b0b3;0a3f5080-5a62-32b8-e044-0003ba298018;987856;120;126;126;;0;1968;;6;7;;POINT(717644.26 6199710.77);5;6
01b7caa5-b7a8-4d09-ac4f-f30dd92d5004;0a3f5080-4c48-32b8-e044-0003ba298018;989973;185;50;30;;0;1994;;2;7;;POINT(719126.11 6198574.9);5;6
01c18154-5c49-40c0-b6c0-add46a92b89a;0a3f5080-5248-32b8-e044-0003ba298018;989958;120;199;199;;0;1971;1973;2;7;;POINT(719097.43 6199938.4);5;6
01cc390f-126a-4f19-a82d-f7638682d93e;0a3f5080-3faf-32b8-e044-0003ba298018;987604;130;138;138;;0;1979;;1;;;POINT(717450.31 6200022.45);5;6
01d4323c-d142-4955-bd4c-3e94229e2a0d;0a3f5080-58de-32b8-e044-0003ba298018;989461;130;128;124;;0;1993;;1;;90;POINT(718957.13 6199692.62);5;6
01d477d1-b1b2-4542-ac6a-c72888167786;0a3f5080-4cb9-32b8-e044-0003ba298018;986173;217;205;;205;0;1944;;9;;;POINT(713439.68 6198054.28);5;6
01dc10b0-be60-404f-87f0-be2bce67a4fd;0a3f5080-4f12-32b8-e044-0003ba298018;990653;130;138;239;;0;1871;1969;2;7;2;POINT(719397.01 6200005.88);5;6
01f7a685-51af-4061-98f3-8b2880ffe4ad;0a3f5080-5cc1-32b8-e044-0003ba298018;989616;223;18;;18;0;1961;;9;;;POINT(718720.19 6198673.07);5;6
0209d4a1-0171-4dfe-a903-0726c52c860d;0a3f5080-5d24-32b8-e044-0003ba298018;988193;120;64;114;;0;1900;;7;1;2;POINT(718186.19 6200006.63);5;6
020a299c-3d93-4f65-9504-42a1f46e4676;0a3f5080-5827-32b8-e044-0003ba298018;2666374;130;62;107;;0;1989;;2;7;;POINT(720029.32 6201603.05);5;6
020e90c6-6f4f-4b5f-a5d7-1e0c8859b7a2;0a3f5080-4abd-32b8-e044-0003ba298018;987739;130;94;156;;0;1977;;1;;;POINT(717866.34 6200469.56);5;6
02149493-ab93-47f3-af6f-88bf2b440f04;0a3f5080-54ac-32b8-e044-0003ba298018;990562;120;167;167;;0;1973;;2;7;5;POINT(719532.04 6199927.2);5;6
02149d13-1eda-4b80-9434-3476fe8ebf5d;0a3f5080-4e0f-32b8-e044-0003ba298018;988662;130;117;117;;0;1965;;1;;;POINT(718221.9 6198837.55);5;6
021fb1eb-7fde-4424-a21b-a5f9a7c1e28b;0a3f5080-4d86-32b8-e044-0003ba298018;987321;120;166;166;;0;1991;2003;2;7;2;POINT(719864.29 6197769.93);5;6
02257ad0-993e-4f5c-bdd9-084fbca42866;7096f618-6223-5ed1-e044-00144f3ead67;2611898;232;281;;281;0;1965;;1;;;POINT(719769.74 6198610.57);5;6
022b15b7-9d4b-4973-aecd-ac50800d95ef;0a3f5080-4417-32b8-e044-0003ba298018;987537;130;171;146;;0;1981;;2;7;;POINT(717464.64 6200587.43);5;6
022fe507-87f3-4d3c-92f5-e109dcc4f2ea;0a3f5080-3fe9-32b8-e044-0003ba298018;2586687;130;152;152;;0;1999;;2;7;;POINT(720007.65 6198797.62);5;6
023484ee-5ca9-4877-8de2-76cdf0a750d4;0a3f5080-5b1b-32b8-e044-0003ba298018;986350;219;1257;;1257;0;2000;;9;;;POINT(715362.06 6198391.42);5;6
02394a2b-c320-4261-98ca-72373ce3dd62;0a3f5080-4be8-32b8-e044-0003ba298018;992063;120;125;100;25;0;1956;;2;7;2;POINT(722529.52 6196727.52);5;6
0265dc21-5f44-43ef-86c7-e0708a9e6ba0;0a3f5080-4963-32b8-e044-0003ba298018;987169;130;274;274;;89;1948;2004;2;7;2;POINT(719569.22 6198008);5;6
