Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
297073FC-BBC1-4587-B1CC-B45D4EF5E9C0;320;2016;0;1;;6;;1; ;;1;1030;1030;0;1030;0;4CA54B0F-304C-0052-E044-0003BA298018;973;Svaneparken;Svaneparken;2;5800;Nyborg;;450;927ah;4CA54B0F-304C-0052-E044-0003BA298018;5;614163.85;6130751.31
219AC613-64C0-4AD8-9C41-BD6C544E36DB;120;2008;0;4;;1;;1; ;;1;114;114;114;0;0;4CA54B0F-304E-0052-E044-0003BA298018;1195;Kirkebakken;Kirkebakken;32;5540;Ullerslev;;450;13cp;4CA54B0F-304E-0052-E044-0003BA298018;5;605567.8;6136399.38
02F25AAC-0046-457B-9934-E19AFDF4089F;120;2008;0;4;;1;;1; ;;1;89;89;89;0;0;29D58755-C0C8-4983-E044-0003BA298018;1195;Kirkebakken;Kirkebakken;2;5540;Ullerslev;;450;13cm;29D58755-C0C8-4983-E044-0003BA298018;5;605596.24;6136366.5
0A3D32FE-77EB-4ADD-9912-199F7E0DE48F;120;2009;0;10;;1;;2;7;90;1;240;240;240;0;0;1DE21027-A226-1D9F-E044-0003BA298018;923;Spurvevej;Spurvevej;9;5853;Ørbæk;;450;5gm;1DE21027-A226-1D9F-E044-0003BA298018;5;605523.3;6124645.56
94A1022D-DC86-4C39-8DD9-2771EC728F39;410;1200;1450;3;;90;;2;3;;1;321;321;0;321;0;0A3F508A-FD03-32B8-E044-0003BA298018;725;Odensevej;Odensevej;61A;5853;Ørbæk;Herrested;450;27;0A3F508A-FD03-32B8-E044-0003BA298018;5;602343.37;6127168.61
3F320710-9BEC-4B0C-89AC-59AF2D988116;410;1880;0;3;;1;;9; ;;1;25;25;0;25;0;0A3F508A-FD03-32B8-E044-0003BA298018;725;Odensevej;Odensevej;61A;5853;Ørbæk;Herrested;450;27;0A3F508A-FD03-32B8-E044-0003BA298018;5;602343.37;6127168.61
7122B4EF-3B77-45D0-877E-80736B4CBDF1;410;2011;0;2;;1;;2;7;;1;103;103;0;103;0;0A3F508A-FD03-32B8-E044-0003BA298018;725;Odensevej;Odensevej;61A;5853;Ørbæk;Herrested;450;27;0A3F508A-FD03-32B8-E044-0003BA298018;5;602343.37;6127168.61
C3869630-165F-4167-A043-FBED9B2FD689;410;1979;0;5;;1;;7;1;;1;26;26;0;26;0;0A3F508A-FD03-32B8-E044-0003BA298018;725;Odensevej;Odensevej;61A;5853;Ørbæk;Herrested;450;27;0A3F508A-FD03-32B8-E044-0003BA298018;5;602343.37;6127168.61
91D17FC1-EA2F-41B8-B421-6D6FC2A62541;120;1880;1980;3;;4;;2;3;2;1;75;75;113;0;0;0A3F508A-FE03-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;10;5874;Hesselager;Langå;450;35d;0A3F508A-FE03-32B8-E044-0003BA298018;5;609641.85;6117812.71
40F52490-C571-4258-B55A-395580429C31;120;1953;0;3;;1;;5;1;2;1;91;91;136;0;0;0A3F508B-0004-32B8-E044-0003BA298018;974;Svendborg Landevej;Svendborg Landevej;14B;5871;Frørup;;450;29f;0A3F508B-0004-32B8-E044-0003BA298018;5;610840.95;6123481.08
