id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
0000731a-c973-4fef-a884-0f13238775d8;0a3f507f-9b4f-32b8-e044-0003ba298018;605483;131;150;150;;0;1960;1971;1;;;POINT(723798.34 6213897.4);5;6
0006f65a-80ab-4aed-a051-856e60f85e49;0a3f507f-d64c-32b8-e044-0003ba298018;594929;510;118;118;;0;1957;2005;5;1;2;POINT(717273.59 6221234.83);5;6
000cf576-c09e-4fe6-a84c-f142757adae2;0a3f507f-e60a-32b8-e044-0003ba298018;599390;120;134;134;;0;1966;;2;7;2;POINT(721246.97 6210811.13);5;6
000ec416-f11c-40c1-8f18-030332665f63;0a3f507f-a02e-32b8-e044-0003ba298018;602525;120;50;50;;0;1944;;3;3;;POINT(724356.41 6216205.69);5;6
00154f8f-4156-464f-abe4-951036869493;0a3f507f-ec75-32b8-e044-0003ba298018;593015;510;51;51;;0;1958;;7;1;;POINT(713321.7 6221475.06);5;6
001587bf-5bbb-4371-b31d-98f3bc9d319f;0a3f507f-f0a4-32b8-e044-0003ba298018;602098;120;143;132;;0;1957;1966;2;7;;POINT(724138.4 6214525.56);5;6
0019bad1-f6f2-40c6-94dc-27d5ed2011c3;0a3f507f-ceaa-32b8-e044-0003ba298018;588049;120;111;173;;0;1896;2005;2;7;;POINT(723284.8 6212688.8);5;6
0019c5ef-3aa3-424f-99a8-cc91365a489f;0a3f507f-c8f3-32b8-e044-0003ba298018;589760;120;84;156;;0;1975;;5;1;;POINT(719921.59 6220689.67);5;6
00200b6d-bf46-4fc8-80de-38ca3b4bc6f0;0a3f507f-a755-32b8-e044-0003ba298018;599485;120;135;135;;0;1976;;7;1;2;POINT(720685.03 6209908.62);5;6
00207456-1ac8-4acb-a2b3-ae2e5a1f38a3;0a3f507f-ea8f-32b8-e044-0003ba298018;595521;120;154;154;;0;1969;1976;2;3;;POINT(719468.6 6214220.86);5;6
0025e2a2-a7ea-4586-8448-00738aa1b53d;0a3f507f-b40d-32b8-e044-0003ba298018;593846;510;55;55;;0;1965;1970;7;1;;POINT(713986.67 6220987.72);5;6
00266e5a-6c8c-4ae9-acc8-6bd5f37dcbbf;0a3f507f-d04f-32b8-e044-0003ba298018;591251;110;81;141;;0;1940;;2;4;2;POINT(712735.33 6218112.15);5;6
00296592-a9a2-4d0d-bb39-da38151a1894;0a3f507f-cc06-32b8-e044-0003ba298018;590060;130;69;114;;0;1987;;2;7;;POINT(718827.01 6220994.91);5;6
002a27dd-2c07-4d33-9b5e-9ff06f2ef1fe;0a3f507f-eab2-32b8-e044-0003ba298018;593455;510;109;109;;0;1960;;7;1;;POINT(713907.06 6221578.91);5;6
002b8b75-045c-4a38-b66d-b3a2fe969dee;0a3f507f-e301-32b8-e044-0003ba298018;588004;131;88;100;;0;1927;1996;2;7;2;POINT(722462.65 6211688.92);5;6
0031553e-8b0f-47de-ada2-b13be5def6fa;0a3f507f-ee6f-32b8-e044-0003ba298018;598514;120;153;153;;0;1965;1971;2;7;;POINT(720585.47 6210785.26);5;6
00325276-e351-4163-8887-48faa2192713;292e9d42-7c5a-45c9-8f78-1e9eda298215;588491;120;104;104;;0;1955;;2;7;90;POINT(723502.57 6212929.48);5;6
00362a0a-58be-4284-b496-b53d40a91c40;0a3f507f-9ba6-32b8-e044-0003ba298018;593801;510;58;58;;0;1963;1969;7;1;;POINT(714031.24 6221080.75);5;6
003a96d3-41c1-4b0c-8b2a-cb410c56e4e5;0a3f507f-c4f8-32b8-e044-0003ba298018;596474;120;100;181;;72;1932;1972;2;7;2;POINT(717976.24 6210694.11);5;6
003cbeac-eec1-4dce-8e75-a0a9980c47aa;0a3f507f-c14e-32b8-e044-0003ba298018;596814;510;60;60;;0;1978;1993;7;1;;POINT(714463.43 6215696.91);5;6
003d4515-2d8b-41d7-8281-7b542349bb5b;9c08c1dd-dfad-4eb6-aeb1-8e4153ac58b9;604882;323;18;;18;0;1928;;9;;;POINT(725487.28 6216219.39);5;6
003e168f-2333-4d35-b72e-22541d7e0523;0a3f507f-b392-32b8-e044-0003ba298018;599394;120;160;160;;0;1965;;2;7;;POINT(721239.51 6211773.9);5;6
0047a4f3-a66f-49a3-b33c-6f0bc36d94fa;0a3f507f-9bb3-32b8-e044-0003ba298018;590601;140;472;547;;0;1913;1990;2;7;;POINT(721355.37 6219635.39);5;6
00499b4e-0aaa-4da2-8147-734314c72993;0a3f507f-9d1e-32b8-e044-0003ba298018;587033;120;120;196;;0;1970;;2;7;2;POINT(722918.72 6212446.62);5;6
0050417d-7ccb-4319-bf6e-2fee0693a51d;1334f57b-c45f-4fdc-84e4-965ed3b81ab0;588133;120;180;180;;0;2015;;5;1;2;POINT(723103.35 6212523.64);5;6
0053e3d9-51b7-41af-9781-4b45ff5c2d1f;0a3f507f-d2b8-32b8-e044-0003ba298018;602918;140;472;472;;0;1938;;1;;;POINT(724432.71 6215505.3);5;6
