Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
BAEF3A64-B125-434E-B475-90562BFDB5BA;220;1924;0;5;;1;;1; ;;1;95;95;67;95;0;2EDDA757-921F-1605-E044-0003BA298018;1997;Gammelsøhøj;Gammelsøhøj;3;2640;Hedehusene;Baldersbrønde;169;1ec;2EDDA757-921F-1605-E044-0003BA298018;5;701384.26;6171655.0
AD4703AF-8B60-4157-B64A-D408EDC5A57B;220;1988;0;3;;1;;1; ;;1;153;153;0;153;0;2EDDA757-921F-1605-E044-0003BA298018;1997;Gammelsøhøj;Gammelsøhøj;3;2640;Hedehusene;Baldersbrønde;169;1ec;2EDDA757-921F-1605-E044-0003BA298018;5;701384.26;6171655.0
F194407C-E5E7-44C0-BC98-BAD9608842F5;120;1943;0;3;;1;;7;1;2;1;86;86;86;0;0;2EDDA757-9220-1605-E044-0003BA298018;1997;Gammelsøhøj;Gammelsøhøj;5;2640;Hedehusene;Baldersbrønde;169;1gz;2EDDA757-9220-1605-E044-0003BA298018;5;701392.86;6171630.14
D9014E20-9360-477E-904F-800DA9F390DF;120;1959;0;3;;1;;1; ;;1;80;80;80;0;0;2EDDA757-9221-1605-E044-0003BA298018;1997;Gammelsøhøj;Gammelsøhøj;7;2640;Hedehusene;Baldersbrønde;169;1ie;2EDDA757-9221-1605-E044-0003BA298018;5;701390.12;6171611.69
60AE2047-0D96-4E3C-AA8C-4D96AC98E89A;220;1981;0;3;;1;;1; ;;1;300;300;0;300;0;2EDDA757-9222-1605-E044-0003BA298018;1997;Gammelsøhøj;Gammelsøhøj;9;2640;Hedehusene;Baldersbrønde;169;1qb;2EDDA757-9222-1605-E044-0003BA298018;5;701413.2;6171607.3
535128C9-BA3F-4F49-9F81-12931F133069;120;1968;1974;3;;1;;2;3;;1;140;140;228;0;0;53BA2F34-5FBC-2505-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;5A;2630;Taastrup;Sengeløse;169;11q;53BA2F34-5FBC-2505-E044-0003BA298018;5;704810.73;6175160.56
478440D9-5592-4C9B-B077-0144E517FEF7;160;1972;0;1;;1;;1; ;90;5;3263;6117;4824;1293;0;1B231335-6F93-461C-E044-0003BA298018;1028;Charlotteager;Charlotteager;7A;2640;Hedehusene;Baldersbr;169;8ch;1B231335-6F93-461C-E044-0003BA298018;5;702049.25;6171778.37
34407B8E-C796-4AFE-A1B3-475F85B048B6;160;1973;2006;3;;2;;2;7;90;1;2362;2362;2032;330;0;1B231335-6F95-461C-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;4A;2630;Taastrup;Sengeløse;169;14g;1B231335-6F95-461C-E044-0003BA298018;5;704956.71;6175238.51
060E6063-B8A4-4493-A922-6CC700875560;440;2009;0;2;;5;;7;1;;1;13;13;0;13;0;1B231335-6F95-461C-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;4A;2630;Taastrup;Sengeløse;169;14g;1B231335-6F95-461C-E044-0003BA298018;5;704956.71;6175238.51
42D5758A-11D8-4848-B190-75DE93A7054C;160;2005;0;2;;1;;2;7;;1;812;812;792;20;0;1B231335-6F96-461C-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;4B;2630;Taastrup;Sengeløse;169;14g;1B231335-6F96-461C-E044-0003BA298018;5;704909.02;6175273.96
