Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
68FBE582-E5A1-4926-9EC5-B68362D6ACD4;140;1931;0;5;;1;;1; ;;3;283;871;1016;86;0;2EDDA757-9207-1605-E044-0003BA298018;622;Ordrupvej;Ordrupvej;126A;2920;Charlottenlund;;157;20d;2EDDA757-9207-1605-E044-0003BA298018;5;723792.56;6185086.0
F858188A-F82E-43BA-947D-1C5FD15C37EF;140;1936;0;5;;1;;1; ;;3;90;278;278;0;0;2EDDA757-9208-1605-E044-0003BA298018;622;Ordrupvej;Ordrupvej;126B;2920;Charlottenlund;;157;20d;2EDDA757-9208-1605-E044-0003BA298018;5;723782.56;6185086.0
23B0418D-DB47-45D4-8024-BAD100E18280;440;1971;0;3;;90;;1; ;;1;371;371;0;371;0;53BA2F34-5FA7-2505-E044-0003BA298018;791;Stolpegårdsvej;Stolpegårdsvej;12;2820;Gentofte;;157;7aæ;53BA2F34-5FA7-2505-E044-0003BA298018;5;720723.08;6184137.25
16E4CE85-4E76-4AD7-AA46-26F3D1F69B80;120;1935;0;2;;1;;2;7;;1;149;149;149;0;0;30131285-DA16-3865-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;40A;2900;Hellerup;;157;4pt;30131285-DA16-3865-E044-0003BA298018;5;722299.12;6182620.5
AB44D444-84BD-4267-A2AC-F58FB82A6858;120;1932;1960;5;;1;;2;7;;1;140;140;205;0;0;1F289F18-8657-372C-E044-0003BA298018;31;Bakkedal;Bakkedal;2;2900;Hellerup;;157;10eø;1F289F18-8657-372C-E044-0003BA298018;5;722856.24;6182399.14
6FC679D6-F786-4753-A287-F0D3965A37E3;120;1950;0;5;;1;;1; ;;1;108;108;184;0;0;1F289F18-8658-372C-E044-0003BA298018;54;Bernstorffsvej;Bernstorffsvej;11A;2900;Hellerup;;157;7re;1F289F18-8658-372C-E044-0003BA298018;5;723187.37;6181291.65
A5FE5807-0633-4FA5-ACDE-A9C61ADDDEDD;120;1920;0;5;;1;;1; ;;1;47;47;76;0;0;1F289F18-8660-372C-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;24;2900;Hellerup;;157;15kr;1F289F18-8660-372C-E044-0003BA298018;5;723053.0;6182421.73
EABE875F-3230-4DC5-A18A-3B27FEC544F2;310;1971;0;6;;5;;9; ;;1;71;71;0;71;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
C2BD885B-0DF4-4468-AF12-4B154BE23367;320;1961;0;2;;4;;3;3;;1;104;104;0;104;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
BE30B77F-E174-4801-9E7D-FCCF577FCA1C;310;1959;0;6;;90;;9; ;;1;59;59;0;59;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
434D5FE2-6782-4F8D-A0E3-E50B4057CE14;310;1956;0;2;;5;;9; ;;1;87;87;0;87;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
A1095CF0-FEED-417F-A0E9-EBE6A168CF6F;320;1991;0;2;;5;;9; ;;1;72;72;0;72;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
88BFE2D9-7D80-43E6-86E5-F167FB670662;230;2002;0;6;;8;;7;1;7;1;193;193;0;193;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
F57AB840-0D6E-464B-B2D5-5A0E27F85D6C;320;1961;0;2;;4;;3;3;;1;113;113;0;113;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
A35036B2-7C81-488A-AFED-5D89158291E4;310;1950;0;2;;5;;3;9;;1;93;93;0;93;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
5831AF4D-35C1-413B-8C7C-CCDDB6C7E019;320;1961;0;2;;5;;9; ;;1;65;65;0;65;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
1B685A84-CD73-4DC1-A7E3-D60130B598DA;310;1937;0;2;;5;;9; ;;1;116;116;0;116;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
5FDAAFCA-FEBA-423C-AC3F-AB4EE012D2F4;310;1931;0;2;;90;;9; ;;1;349;349;0;349;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
EE8B9B26-4BAC-4A53-B4F5-B398F65439BA;310;1910;0;3;;1;;2;3;;1;465;465;0;465;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
F470BC50-074D-4283-9112-C309CA301A43;230;2002;0;6;;2;;9; ;7;1;193;193;0;193;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
B7730FC0-DC47-4099-A1FD-CA55BC5D8706;310;1937;1942;2;;1;;2;3;;1;537;537;0;537;0;1F289F18-8663-372C-E044-0003BA298018;882;Troljevej;Troljevej;3;2900;Hellerup;;157;173a;1F289F18-8663-372C-E044-0003BA298018;5;723798.44;6182429.6
62139DA8-0E10-4702-99D4-69C55CF42D05;440;1956;1993;3;;1;;2;7;;1;88;88;0;88;0;2B190E33-7DE7-3634-E044-0003BA298018;904;Vangedevej;Vangedevej;78;2820;Gentofte;;157;4dv;2B190E33-7DE7-3634-E044-0003BA298018;5;721060.13;6183434.47
DBB8B293-68CF-4888-A784-0393FE2790B3;120;2010;0;5;;1;;2;7;;1;306;306;205;48;0;56267BFC-4CDD-693C-E044-0003BA298018;28;Avnsøvej;Avnsøvej;2;2820;Gentofte;;157;3ao;56267BFC-4CDD-693C-E044-0003BA298018;5;721329.07;6185333.68
7B417A52-255C-42EB-90DD-7CDDE59EBE79;530;2008;0;5;;1;;1; ;;1;2360;3361;0;3361;0;56267BFC-4CDE-693C-E044-0003BA298018;175;Ejgårdsvej;Ejgårdsvej;11;2920;Charlottenlund;;157;3id;56267BFC-4CDE-693C-E044-0003BA298018;5;724208.67;6184971.42
7148910D-71ED-4085-B042-AC7149EB9D0C;140;2012;0;5;;1;;1; ;;3;399;1310;1310;0;0;48154B07-BA5D-1D3E-E044-0003BA298018;622;Ordrupvej;Ordrupvej;39A;2920;Charlottenlund;;157;14aø;48154B07-BA5D-1D3E-E044-0003BA298018;5;724758.29;6185775.46
23F07C8E-A715-4B14-99A8-57490FBCD398;120;2013;0;5;;1;;1; ;;1;134;134;134;0;0;4A614F95-EEA0-5766-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;81A;2900;Hellerup;;157;13fo;4A614F95-EEA0-5766-E044-0003BA298018;5;723070.77;6182800.46
FB2AEE01-5104-423F-82AB-81465DBBE4FB;140;2008;0;1;;1;;1; ;90;3;490;1106;1106;0;0;4A614F95-EEA1-5766-E044-0003BA298018;206;Ermelundsvej;Ermelundsvej;90A;2820;Gentofte;;157;5ef;4A614F95-EEA1-5766-E044-0003BA298018;5;721859.99;6185384.68
